trial,vertices,edges,edge_density_ratio,bmssp_time_ms,dijkstra_time_ms,speedup_ratio,bmssp_success,dijkstra_success,correctness_verified,bmssp_completed_vertices,bmssp_new_bound,memory_usage_kb,error_message
1,100000,150000,1.5,9.620,14.342,1.491,true,true,true,512,0.000000,0,""
2,100000,150000,1.5,8.258,11.753,1.423,true,true,true,512,0.000000,0,""
3,100000,150000,1.5,8.279,11.998,1.449,true,true,true,512,0.000000,0,""
4,100000,150000,1.5,8.095,12.074,1.492,true,true,true,512,0.000000,0,""
5,100000,150000,1.5,8.015,12.762,1.592,true,true,true,512,0.000000,0,""
6,100000,150000,1.5,9.748,11.486,1.178,true,true,true,512,0.000000,0,""
7,100000,150000,1.5,7.813,12.132,1.553,true,true,true,512,0.000000,0,""
8,100000,150000,1.5,8.300,11.803,1.422,true,true,true,512,0.000000,0,""
9,100000,150000,1.5,7.965,11.996,1.506,true,true,true,512,0.000000,0,""
10,100000,150000,1.5,8.801,12.018,1.366,true,true,true,512,0.000000,0,""
11,100000,150000,1.5,7.568,11.941,1.578,true,true,true,512,0.000000,0,""
12,100000,150000,1.5,8.013,11.776,1.470,true,true,true,512,0.000000,0,""
13,100000,150000,1.5,8.046,12.263,1.524,true,true,true,512,0.000000,0,""
14,100000,150000,1.5,7.887,12.616,1.600,true,true,true,512,0.000000,0,""
15,100000,150000,1.5,7.963,11.728,1.473,true,true,true,512,0.000000,0,""
16,100000,150000,1.5,9.086,11.044,1.216,true,true,true,512,0.000000,0,""
17,100000,150000,1.5,8.116,11.340,1.397,true,true,true,512,0.000000,0,""
18,100000,150000,1.5,7.567,12.234,1.617,true,true,true,512,0.000000,0,""
19,100000,150000,1.5,8.670,12.506,1.443,true,true,true,512,0.000000,0,""
20,100000,150000,1.5,9.314,11.666,1.253,true,true,true,512,0.000000,0,""
21,100000,150000,1.5,8.735,11.410,1.306,true,true,true,512,0.000000,0,""
22,100000,150000,1.5,9.523,14.360,1.508,true,true,true,512,0.000000,0,""
23,100000,150000,1.5,8.257,11.566,1.401,true,true,true,512,0.000000,0,""
24,100000,150000,1.5,8.619,12.489,1.449,true,true,true,512,0.000000,0,""
25,100000,150000,1.5,8.922,11.430,1.281,true,true,true,512,0.000000,0,""
26,100000,150000,1.5,8.746,12.088,1.382,true,true,true,512,0.000000,0,""
27,100000,150000,1.5,7.934,12.075,1.522,true,true,true,512,0.000000,0,""
28,100000,150000,1.5,8.969,11.270,1.257,true,true,true,512,0.000000,0,""
29,100000,150000,1.5,8.365,11.751,1.405,true,true,true,512,0.000000,0,""
30,100000,150000,1.5,8.010,12.220,1.526,true,true,true,512,0.000000,0,""
31,100000,150000,1.5,8.848,12.507,1.414,true,true,true,512,0.000000,0,""
32,100000,150000,1.5,8.133,11.979,1.473,true,true,true,512,0.000000,0,""
33,100000,150000,1.5,8.659,11.792,1.362,true,true,true,512,0.000000,0,""
34,100000,150000,1.5,8.550,11.913,1.393,true,true,true,512,0.000000,0,""
35,100000,150000,1.5,7.971,11.495,1.442,true,true,true,512,0.000000,0,""
36,100000,150000,1.5,9.436,11.243,1.191,true,true,true,512,0.000000,0,""
37,100000,150000,1.5,8.182,12.130,1.483,true,true,true,512,0.000000,0,""
38,100000,150000,1.5,10.831,11.433,1.056,true,true,true,512,0.000000,0,""
39,100000,150000,1.5,9.217,11.419,1.239,true,true,true,512,0.000000,0,""
40,100000,150000,1.5,9.009,11.724,1.301,true,true,true,512,0.000000,0,""
41,100000,150000,1.5,8.975,11.523,1.284,true,true,true,512,0.000000,0,""
42,100000,150000,1.5,9.283,11.110,1.197,true,true,true,512,0.000000,0,""
43,100000,150000,1.5,7.743,12.023,1.553,true,true,true,512,0.000000,0,""
44,100000,150000,1.5,7.947,11.623,1.463,true,true,true,512,0.000000,0,""
45,100000,150000,1.5,7.391,12.125,1.641,true,true,true,512,0.000000,0,""
46,100000,150000,1.5,8.577,11.441,1.334,true,true,true,512,0.000000,0,""
47,100000,150000,1.5,8.136,12.755,1.568,true,true,true,512,0.000000,0,""
48,100000,150000,1.5,9.010,11.685,1.297,true,true,true,512,0.000000,0,""
49,100000,150000,1.5,8.329,11.209,1.346,true,true,true,512,0.000000,0,""
50,100000,150000,1.5,8.508,11.880,1.396,true,true,true,512,0.000000,0,""
51,100000,150000,1.5,8.202,11.363,1.385,true,true,true,512,0.000000,0,""
52,100000,150000,1.5,7.708,11.930,1.548,true,true,true,512,0.000000,0,""
53,100000,150000,1.5,8.059,11.220,1.392,true,true,true,512,0.000000,0,""
54,100000,150000,1.5,8.435,11.996,1.422,true,true,true,512,0.000000,0,""
55,100000,150000,1.5,8.708,11.839,1.360,true,true,true,512,0.000000,0,""
56,100000,150000,1.5,7.956,11.939,1.501,true,true,true,512,0.000000,0,""
57,100000,150000,1.5,7.705,12.138,1.575,true,true,true,512,0.000000,0,""
58,100000,150000,1.5,8.935,11.381,1.274,true,true,true,512,0.000000,0,""
59,100000,150000,1.5,8.978,11.530,1.284,true,true,true,512,0.000000,0,""
60,100000,150000,1.5,9.090,11.566,1.272,true,true,true,512,0.000000,0,""
61,100000,150000,1.5,7.831,11.699,1.494,true,true,true,512,0.000000,0,""
62,100000,150000,1.5,7.960,11.129,1.398,true,true,true,512,0.000000,0,""
